id ,full_name ,party ,filing_status ,office_name ,jurisdiction_name ,district_name ,election_type ,election_date ,race_name ,Facebook ,Articles ,Twitter ,Campaign Site ,Threads ,Instagram 
80f12fba-0cf3-4115-b20d-621f932d48b9,Erin Patterson,Democratic,Active,County Council Member,Wicomico County,District 4,primary,6/23/2026,County Council Member - Wicomico County - District 4 - Primary,https://www.facebook.com/people/Erin-Patterson-for-District-4/61586970381125/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/ https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298,,,,
924a13eb-6600-4e61-9a1d-ac4caf96aba4,Bill Bittinger,Republican,Active,Clerk of the Circuit Court,Garrett County,,primary,6/23/2026,Clerk of the Circuit Court - Garrett County - Primary,https://www.facebook.com/bill.bittinger.92/,https://www.wvnews.com/garrettrepublican/news/bittinger-is-candidate-for-clerk-of-circuit-court/article_2e2fa500-fc71-11ec-bf7d-7f82730430c5.html,,,,https://www.instagram.com/reel/DW7zi2eAceZ/
df8659aa-84f9-417e-8059-896cb47e703d,Darrell E. Evans,Nonpartisan,Active,Board of Education Member,Washington County,,primary,6/23/2026,Board of Education Member - Washington County - Primary,https://www.facebook.com/ElectDarrelEvans/,https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/,,,,
ebe34b35-4964-4f98-a5c4-cf7c8f23ce73,Crystal Samonica,Democratic,Active,County Council Member,Prince George's County,District 6,primary,6/23/2026,County Council Member - Prince George's County - District 6 - Primary,,https://dbknews.com/2026/03/08/maryland-district-5-seat-prince-georges-county/,,,,
4cdc1952-7bc4-4170-93c4-3a04de6d7c06,John White,Republican,Active,U.S. Representative,Maryland,Congressional District 3,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 3 - Primary,https://www.facebook.com/ElectJonWhite/,https://dbknews.com/2025/03/15/jonathan-white-republican-special-primary/,,,,
a9dcf2a6-1fcc-44e9-a05f-459b5145d751,Rhiannon C. Brown,Democratic,Active,House of Delegates Member,Maryland,Legislative District 1B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 1B - Primary,https://www.facebook.com/rhiannon.morgret/,https://marylandmatters.org/2026/03/20/bouchat-in-bout-of-frustration-skipping-floor-votes-and-committee-sessions-as-term-ends/,,,,
75046711-1a4d-4c28-a5ce-0872405fc411,Jennifer M. Davidson,Democratic,Active,House of Delegates Member,Maryland,Legislative District 27C,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 27C - Primary,https://www.facebook.com/profile.php?id=61585209720933,,,https://jenformd.com/,,
2fa4e1bd-74f5-4576-ac1f-99d861c1e9d0,Victoria Lane Brohawn,Republican,Active,State's Attorney,Dorchester County,,primary,6/23/2026,State's Attorney - Dorchester County - Primary,,https://www.easternshoreundercover.com/news2/dorchester-county-states-attorney-amanda-leonard-does-not-seek-re-election.htm,,,,
6e4231fc-7719-4d42-b47b-333b994dbaf6,Mary C. Rolle,Republican,Active,Register of Wills,Frederick County,,primary,6/23/2026,Register of Wills - Frederick County - Primary,https://www.facebook.com/mdreps/posts/the-2026-candidate-filing-deadline-is-todayyou-have-until-9-pm-to-file-for-offic/1438684484286787/,https://ballotpedia.org/Mary_C._Rolle_(Frederick_County_Register_of_Wills_Maryland_candidate_2022),,,,
20a7c664-b5b7-4e4f-ab88-0cb75bd3c7e0,Josh D. Peters,Democratic,Active,County Council Member,Anne Arundel County,District 4,primary,6/23/2026,County Council Member - Anne Arundel County - District 4 - Primary,https://www.facebook.com/p/Joshua-Peters-Candidate-for-Anne-Arundel-County-Council-District-4-61578378880982/,https://patch.com/maryland/odenton/2026-primary-whos-running-odenton-severn,,https://friendsofjoshuapeters.com/,,
19066168-bcf4-4b32-8c70-12728de3e5e7,Chaz Packan,Republican,Active,County Council Member,Frederick County,District 4,primary,6/23/2026,County Council Member - Frederick County - District 4 - Primary,https://www.facebook.com/packanforcountycouncil,https://www.yahoo.com/news/articles/developers-pacs-political-figures-among-164700318.html,,https://packanforcountycouncil.com/,,
5e580793-e12e-427d-88ff-27dc3aa66386,Gregory D. Proctor,Democratic,Active,Register of Wills,Charles County,,primary,6/23/2026,Register of Wills - Charles County - Primary,https://www.facebook.com/thebaynet/posts/%EF%B8%8F-episode-5-of-get-real-with-somd-politics-is-now-livecharles-county-board-of-co/1256359600020558/,https://thedailyrecord.com/2023/02/28/gregory-proctor-jr/,,,,
54549431-769d-4a97-b1a8-e22bbfe1e4f6,Catherine M. Grasso,Republican,Active,County Commissioner,Calvert County,District 3,primary,6/23/2026,County Commissioner - Calvert County - District 3 - Primary,https://www.facebook.com/p/Grasso-for-Calvert-100076766302686/,https://www.somdnews.com/recorder/news/local/hance-hart-continue-debating-data-center-issue-in-calvert/article_ff728b88-eaab-4e58-86a2-f6b36315e7b3.html https://www.somdnews.com/recorder/news/local/data-center-moratorium-shot-down-in-calvert-on-split-vote/article_078da1d3-b2ce-434b-9e72-907b1b6e1964.html,,https://www.calvertcountymd.gov/3557/Grasso-Catherine,,
e6f831f8-62a2-4b7b-baec-1c60e253e132,Carolynn Grammas,Democratic,Active,State's Attorney,Anne Arundel County,,primary,6/23/2026,State's Attorney - Anne Arundel County - Primary,https://www.facebook.com/p/Carolynn-Grammas-for-Anne-Arundel-County-States-Attorney-61586219820850/,https://www.eyeonannapolis.net/2026/01/former-anne-arundel-prosecutor-carolynn-grammas-launches-bid-for-states-attorney/ https://foxbaltimore.com/news/local/sun-former-anne-arundel-prosecutor-challenges-leitess-in-states-attorneys-race,,https://votegrammas.com/,,
0dabcc4a-de0e-430c-8e73-7bdfa9a7324f,"Leonard ""Lenny"" Proctor",Democratic,Active,County Commissioner,Charles County,District 2,primary,6/23/2026,County Commissioner - Charles County - District 2 - Primary,,,,https://www.charlescountydems.org/leonard-lenny-proctor/,,https://www.instagram.com/votelennyproctor/
f7d6f227-ce85-4c26-a651-1f70dcf822da,George Gallagher,Republican,Active,County Council Member,Anne Arundel County,District 6,primary,6/23/2026,County Council Member - Anne Arundel County - District 6 - Primary,https://www.facebook.com/capitalgazette/posts/democrat-contee-is-running-against-republican-george-gallagher-to-represent-ward/1458686089308071/,https://www.baltimoresun.com/2021/10/24/annapolis-ward-6-general-election-incumbent-dajuan-gay-faces-familiar-challenger-george-gallagher/ https://www.capitalgazette.com/2021/06/16/republican-ward-6-special-election-candidate-taking-second-run-at-annapolis-city-council-seat/ https://www.capitalgazette.com/2025/11/01/george-gallagher-ward-6-annapolis-city-council/ https://patch.com/maryland/annapolis/biotech-consultant-george-gallagher-wants-cap-tax-hikes-if-elected-annapolis-city https://marylandmatters.org/2025/08/12/political-notes-add-co-chair-to-alsobrooks-titles-annapolis-city-council-hopefuls-face-off/,,https://votegeorgegallagher.com,,
5297dc1c-4658-425c-b25d-9360f39dcf21,Satish Chapagain,Democratic,Active,House of Delegates Member,Maryland,Legislative District 7A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 7A - Primary,https://www.facebook.com/satischapagain,,,,,https://www.instagram.com/p/DW4yDNwkiAg/
f75e143d-cce0-49ad-8ff9-9fa6910a2ad3,Nathan W. Foltz,Nonpartisan,Active,Board of Education Member,Frederick County,,primary,6/23/2026,Board of Education Member - Frederick County - Primary,https://www.facebook.com/nathan.foltz.56,,,,,https://www.instagram.com/nfoltz11
2f98a400-41d1-4381-8af5-367f465422a1,Januari McKay,Democratic,Active,Register of Wills,Prince George's County,,primary,6/23/2026,Register of Wills - Prince George's County - Primary,https://www.facebook.com/McKayForMD/,https://www.washingtoninformer.com/prince-georges-election-candidates/,,https://www.mckayformd.com/,,
5cd790fe-a0b6-40d3-9aa5-e87d8339d938,Randy Laird,Democratic,Active,County Commissioner,Somerset County,District 5,primary,6/23/2026,County Commissioner - Somerset County - District 5 - Primary,https://www.facebook.com/jamesrandall.laird/,https://www.ems1.com/ems-management/md-county-ems-tensions-rise-amid-fears-of-another-system-takeover,,,,
27863e7d-0280-46c4-b0e6-f0b54b196073,Ann Guthrie Hingston,Republican,Active,House of Delegates Member,Maryland,Legislative District 16,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 16 - Primary,,https://mdbaynews.com/maryland-election-2026/maryland-general-assembly-2026/mga-district-16/; https://www.mcgop.com/bethesda_republicans_organize; https://bluevoterguide.org/district/MD/Maryland_House_of_Delegates_District_16/32378/562,,,,
f976b2cb-3f18-41b0-ad49-8acec297f371,Tamie M. Wainwright,Democratic,Active,County Council Member,Harford County,District F,primary,6/23/2026,County Council Member - Harford County - District F - Primary,https://www.facebook.com/Tamiefordistrictf/,https://harforddemocrats.substack.com/p/your-harford-county-candidates https://marylandmatters.org/2026/01/19/perryman-natural-gas-plant-concerns/,,https://vote4tamiewainwright.com/,,https://www.instagram.com/p/DWtv7_TjZu5/
b27fef62-42d8-4422-8712-7f0066cf5cae,Dawne Lindsey,Republican,Active,Clerk of the Circuit Court,Allegany County,,primary,6/23/2026,Clerk of the Circuit Court - Allegany County - Primary,https://www.facebook.com/dawne.lindsey/,https://www.mdcourts.gov/clerks/allegany/clerk https://www.yahoo.com/news/articles/candidates-set-june-primary-election-045900908.html,,,,
1cf746f3-3963-476c-a8e3-5222ca1f6d04,Stephanie Popescu,Democratic,Active,State Senator,Maryland,Legislative District 42,primary,6/23/2026,State Senator - Maryland - Legislative District 42 - Primary,,,,,,
eaf44b05-501d-40ee-b9a2-681a9b651cad,Danielle I. Hunter,Democratic,Active,County Council Member,Prince George's County,District 6,primary,6/23/2026,County Council Member - Prince George's County - District 6 - Primary,,https://pgccouncil.us/m/newsflash/Home/Detail/1994 https://pgccouncil.us/m/newsflash/Home/Detail/1987 https://pgccouncil.us/CivicAlerts.aspx?AID=1942,,https://travelandtourism.my.canva.site/vote-for-danielle-hunter-website,,https://www.instagram.com/votefordaniellehunter/
e94fc524-f23f-4347-900b-65b404787d59,Rex D. Simpkins,Republican,Active,County Commissioner,Somerset County,District 2,primary,6/23/2026,County Commissioner - Somerset County - District 2 - Primary,,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
39552fb4-823d-436c-8c65-97d47e03360c,Roxie V. Dennis,Democratic,Active,County Commissioner,Worcester County,District 2,primary,6/23/2026,County Commissioner - Worcester County - District 2 - Primary,,https://www.octodaydispatch.com/news/purnell-dennis-to-vie-for-commissioner-seat/article_a4cbe107-dfc8-46bf-a3c0-2629b94ff118.html https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
c35271dc-b330-4dbf-8a30-1414b52f9983,Chuck F. Callahan III,Republican,Active,County Council Member,Talbot County,,primary,6/23/2026,County Council Member - Talbot County - Primary,,https://marylandmatters.org/2021/09/14/talbot-county-council-votes-to-remove-confederate-talbot-boys-statue-from-courthouse-lawn/,,,,
b5a7538f-f624-483f-97eb-35395d3a6eeb,Semuel Thompson Jr.,Democratic,Active,County Council Member,Dorchester County,District 5,primary,6/23/2026,County Council Member - Dorchester County - District 5 - Primary,https://www.facebook.com/groups/708840773815699/posts/1724716588894774/,,,,,
983957ac-1eac-4085-8738-975537e73292,Zachary Eldredge,Republican,Active,Register of Wills,Caroline County,,primary,6/23/2026,Register of Wills - Caroline County - Primary,,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,,,,
6719babe-a2a6-4289-bbc4-fad88915cc92,Blessing T. Oluwadare,Democratic,Active,House of Delegates Member,Maryland,Legislative District 35B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 35B - Primary,https://www.facebook.com/MarylandDemocraticParty/posts/blessing-oluwadare-is-running-for-house-of-delegates-in-district-35b-to-build-a-/1373021271523865/,https://www.yahoo.com/news/articles/gov-wes-moore-falls-short-043943564.html,https://x.com/mddems/status/2043766709333455341,https://www.ballotready.org/people/blessing-t-oluwadare,,https://www.instagram.com/p/DXFMWmulTgs/
192c7908-6d8a-4872-a921-be1f172a0b21,Mary Phelps,Republican,Active,House of Delegates Member,Maryland,Legislative District 32,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 32 - Primary,,,,,,https://www.instagram.com/p/DVzthIykvRs/
20b4f99b-6eb6-4600-b0fa-a99189b50f78,Kaden Snyder,Republican,Active,County Commissioner,Washington County,,primary,6/23/2026,County Commissioner - Washington County - Primary,https://www.facebook.com/Newstalk1037fm/photos/those-images-reviewed-by-tristate-alert-show-republican-county-commissioner-cand/1568140741981306/,https://tristatealert.com/washco-commissioner-calls-on-candidate-to-drop-out-after-vulgar-note-left-on-his-car-at-county-event/ https://radiofreehubcity.com/2025/10/23/kaden-snyder-launches-bid-for-washington-county-commissioner-pledging-fiscal-responsibility-and-tax-reductions/,,,,https://www.instagram.com/kadensnyder2026/?hl=en
ad1de0bc-43d2-4440-bc4d-f30feff43343,Marvin Foster,Democratic,Active,County Council Member,Talbot County,,primary,6/23/2026,County Council Member - Talbot County - Primary,https://www.facebook.com/61552293544933,https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year,,,,
31a87490-ba0f-46b2-a43d-d34e56f02234,Grady Wilson Jr.,Republican,Active,County Council Member,Dorchester County,District 3,primary,6/23/2026,County Council Member - Dorchester County - District 3 - Primary,,,,,,
8141a3ea-f243-4bea-b748-48d64580fe0b,Anne F. Rosen,Nonpartisan,Active,Board of Education Member,Talbot County,District 3,primary,6/23/2026,Board of Education Member - Talbot County - District 3 - Primary,https://www.facebook.com/AnnaMarieRosen2020/,https://www.stardem.com/news/local_news/political-influence-seeps-into-upcoming-talbot-school-board-elections/article_bf0cfa69-e6aa-4d0b-82fc-216f33e8af5d.html,,,,
b8769bf4-d076-44de-8200-6edc9afd2713,Amir S. Naviwala,Democratic,Active,County Council Member,Howard County,District 3,primary,6/23/2026,County Council Member - Howard County - District 3 - Primary,https://www.facebook.com/61585612825897/,https://www.baltimoresun.com/2026/03/31/candidates-howard-county-council/,,https://www.amirnhoco.com/,,
400e52dc-b7cf-4d44-80f4-7e5912c593e1,Donald L. Lech,Republican,Active,U.S. Representative,Maryland,Congressional District 8,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 8 - Primary,,https://mdbaynews.com/maryland-election-2026/maryland-congress-2026/md-8-montgomery-county/,,,,
ae95ea85-df3a-4838-9d92-1cedeeee3189,Shamieka Preston,Democratic,Active,County Council Member,Howard County,District 4,primary,6/23/2026,County Council Member - Howard County - District 4 - Primary,https://www.facebook.com/prestonforpeople/,https://www.baltimoresun.com/2026/03/31/candidates-howard-county-council/,,https://www.prestonforpeople.com/,,
a5c9a648-00ee-4148-9fef-7b67cb0a67e1,John D. Leonard,Democratic,Active,House of Delegates Member,Maryland,Legislative District 2A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 2A - Primary,,https://marylandmatters.org/2026/03/30/residency-fight-between-anne-arundel-democrats-heads-back-to-circuit-court/; https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/,,https://www.johndleonardformd.com/,,
71ce2dea-578b-40a0-8e82-31903d4de5e8,Raj Goel,Republican,Active,State Senator,Maryland,Legislative District 34,primary,6/23/2026,State Senator - Maryland - Legislative District 34 - Primary,https://www.facebook.com/harfordgop/posts/support-raj-goel-for-state-senate-raj-is-our-nominee-for-state-senate-district-3/1391722286331240/,,,https://electgoel.com/,,
66b919ca-e87d-40c5-8697-a32283a16a9d,Linda Friday,Republican,Active,County Commissioner,Caroline County,,primary,6/23/2026,County Commissioner - Caroline County - Primary,https://www.facebook.com/61581705823776/,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,,,,
9a0574d0-eb39-42b8-ad8c-f60b689b7eea,David Jack,Democratic,Active,Register of Wills,Prince George's County,,primary,6/23/2026,Register of Wills - Prince George's County - Primary,,https://www.washingtoninformer.com/prince-georges-election-candidates/,,,,
191e6c28-435b-4daa-b691-d82d69619fbc,Ashley Emerick,Democratic,Active,State Senator,Maryland,Legislative District 1,primary,6/23/2026,State Senator - Maryland - Legislative District 1 - Primary,https://www.facebook.com/61588525903257,https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/,,,,
06850759-4b98-4bae-8d08-6234ff935f63,Dianna Palmer,Republican,Active,House of Delegates Member,Maryland,Legislative District 2A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 2A - Primary,https://www.facebook.com/Dianna.Crisci.Palmer,https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/,,,,
5a770c39-c52b-44ae-b988-7491e53668b9,"Andrew ""Harv"" Harvey",Republican,Active,County Commissioner,Garrett County,District 1,primary,6/23/2026,County Commissioner - Garrett County - District 1 - Primary,https://www.facebook.com/p/Andrew-Harv-Harvey-for-Garrett-County-Commissioner-2026-61578929573563/,https://omtimes.com/2026/03/omtimes-magazine-march-2026-edition/,,https://www.andrewharvey.net/,,
87c49f17-1ed2-4655-9e92-7fa50131c117,Tonya Henderson,Democratic,Active,Clerk of the Circuit Court,Charles County,,primary,6/23/2026,Clerk of the Circuit Court - Charles County - Primary,https://www.facebook.com/SouthernMDNews/posts/tonya-henderson-and-lisa-e-yates-both-filed-as-a-democrat-to-run-for-clerk-of-th/1633267595467894/,https://somdnews.com/archives/henderson-yates-file-for-charles-clerk-of-circuit-court/article_1a2b3c4d-5678-90ab-cdef-1234567890ab.html https://somdnews.com/news/henderson-yates-both-file-as-democrats-for-clerk-of-the-circuit-court/article_1a2b3c4d-5678-90ab-cdef-1234567890ab.html https://somdnews.com/news/tonya-henderson-announces-candidacy-for-clerk-of-the-circuit-court/article_1a2b3c4d-5678-90ab-cdef-1234567890ab.html,,,,
e895d6bc-134e-4192-9af0-3c5a3a142d45,Ethan Cox,Democratic,Active,County Commissioner,Calvert County,District 1,primary,6/23/2026,County Commissioner - Calvert County - District 1 - Primary,,https://www.somdnews.com/recorder/news/local/solomons-resident-files-in-calvert-commissioner-race/article_bdb26a8d-d289-4335-abb5-abc6ab1fb26b.html,https://x.com/eth_cox,,,
190c0491-7f20-4933-925a-cacd0c60f7cd,Christian MacKendrick,Republican,Active,County Council Member,Talbot County,,primary,6/23/2026,County Council Member - Talbot County - Primary,https://www.facebook.com/ChristianforTalbot,https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year/article_99b1a79c-54b6-431d-aa47-46b7ad22a809.html,,https://christianfortalbot.com/,,
772beef6-5842-4b02-b997-df48232bcb63,Catelyn Middlebrooks,Democratic,Active,County Council Member,Anne Arundel County,District 2,primary,6/23/2026,County Council Member - Anne Arundel County - District 2 - Primary,https://www.facebook.com/profile.php?id=61587524968600,https://mdbaynews.com/2026/03/09/anne-arundel-county-council-races-2026-candidates/,,,,https://www.instagram.com/middlebrooks4council
c71ec830-51ba-4e66-9923-43e55505589b,Robert Kinney,Democratic,Active,County Council Member,Anne Arundel County,District 1,primary,6/23/2026,County Council Member - Anne Arundel County - District 1 - Primary,,https://patch.com/maryland/odenton/2026-primary-whos-running-odenton-severn https://www.capitalgazette.com/2026/02/25/anne-arundel-county-election-candidates-2026/ https://mdbaynews.com/2026/03/09/anne-arundel-county-council-races-2026-candidates/,,https://www.kinneyfordc.com/,,
0cf4bf0c-9147-4f1a-8f92-c433b4e162a8,James B. Rutledge III,Republican,Active,Attorney General,Maryland,,primary,6/23/2026,Attorney General - Maryland - Primary,,,,http://www.jimrutledge.com,,
ab6bbe8c-d3ae-4554-897f-0b7aeb1c3e62,George Johnson,Democratic,Active,House of Delegates Member,Maryland,Legislative District 45,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 45 - Primary,https://www.facebook.com/groups/147054988761462/posts/3998618506938405/,https://www.capitalgazette.com/2014/10/12/candidate-profile-johnson-plays-campaign-catch-up-while-charging-ahead/,,,,
6f0b0842-9725-455a-b593-203d23c94083,Candice Logan-Washington,Nonpartisan,Active,Board of Education Member,Baltimore County,District 1,primary,6/23/2026,Board of Education Member - Baltimore County - District 1 - Primary,,,,https://www.votecandiceloganwashington.com,,
2cc260f1-2bfe-492d-b053-8c978aad7ab7,Kenisha LeCole,Nonpartisan,Active,Board of Education Member,Wicomico County,District 7,primary,6/23/2026,Board of Education Member - Wicomico County - District 7 - Primary,https://www.facebook.com/697765986761547,https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298,,https://www.kenishalecole.com/,,https://www.instagram.com/kenishalecole/
c1f30c6c-96f4-4121-8b1d-b17801060015,Michael Jones II,Republican,Active,County Council Member,Prince George's County,District 6,primary,6/23/2026,County Council Member - Prince George's County - District 6 - Primary,,https://couriernewsroom.com/news/exclusive-hogans-rga-tenure-and-senate-gop-backers-raise-questions-about-his-abortion-promises/,,,,https://www.instagram.com/reel/DV3uuKFFOiQ/
a06a62ce-d4c1-44e0-a226-0840170cd36e,Kate Taylor Logan,Nonpartisan,Active,Board of Education Member,Talbot County,District 7,primary,6/23/2026,Board of Education Member - Talbot County - District 7 - Primary,,https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year/article_99b1a79c-54b6-431d-aa47-46b7ad22a809.html,,https://taylorformaryland.com/,,https://www.instagram.com/repkatelogan/
d5012c35-342b-4bd8-ab7f-d10f9da73ea1,Kris Heiser,Republican,Active,State's Attorney,Worcester County,,primary,6/23/2026,State's Attorney - Worcester County - Primary,https://www.facebook.com/WBOCTV16/posts/update-worcester-county-states-attorney-kris-heiser-says-digital-evidence-obtain/1361744669321696/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/ https://baysideoc.net/democratic-challengers-file-for-worcester-county-seats/ https://www.octodaydispatch.com/news/two-candidates-vie-for-open-council-seat/article_4d8204f8-fea3-4b92-87a6-9bbac78876df.html,,,,
c6f32a80-e091-4449-a22c-bb1a3a193aa8,Harold Tolbert,Democratic,Active,U.S. Representative,Maryland,Congressional District 5,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 5 - Primary,,https://www.somdnews.com/enquirer_gazette/news/local/destination-congress-democrat-hopefuls-gather/article_ccc345ec-0c18-4ba6-afee-97bfe889d9a7.html https://www.wusa9.com/article/news/politics/steny-hoyer-maryland-5th-congressional-district-prince-georges-county-anne-arundel-carroll-calvert-st-marys/65-d495a4ad-6c91-4504-b5ca-18ab0fb30501,,,,
463c6e2e-3652-4317-9417-aa19862f2243,James Amos,Republican,Active,County Council Member,Baltimore County,District 2,primary,6/23/2026,County Council Member - Baltimore County - District 2 - Primary,https://www.facebook.com/100064829824847,https://www.wypr.org/wypr-news/2022-08-31/baltimore-county-democrats-raise-millions-as-most-republican-campaign-coffers-scarce,,,,
7471f0fb-7766-4dec-ba4c-1e5f5e7b547a,Charlene M. Notarcola,Republican,Active,Clerk of the Circuit Court,Cecil County,,primary,6/23/2026,Clerk of the Circuit Court - Cecil County - Primary,https://www.facebook.com/ClerkCecilCounty/,,,,,
8bc3db86-2506-4443-adbf-7ce844648fa6,Rita L. Watson,Republican,Active,Register of Wills,Garrett County,,primary,6/23/2026,Register of Wills - Garrett County - Primary,https://www.facebook.com/groups/1620602908186313,https://www.times-news.com/watson-new-garrett-register-of-wills/article_36b9754f-bea0-5474-b56e-41f2da0ddd2b.html,,,,
2fabcb69-6ddf-4b81-91a3-9e7d27c5d8d7,John F. Barr,Republican,Active,County Commissioner,Washington County,,primary,6/23/2026,County Commissioner - Washington County - Primary,https://www.facebook.com/johnbarrWashCo/,https://tristatealert.com/washco-commissioner-calls-on-candidate-to-drop-out-after-vulgar-note-left-on-his-car-at-county-event/,,,,
bd3f576f-69b1-4922-9eb0-9e55e97dbc9f,Talibah Chikwendu,Nonpartisan,Active,Board of Education Member,Dorchester County,District 2,primary,6/23/2026,Board of Education Member - Dorchester County - District 2 - Primary,,https://baytobaynews.com/stories/talibah-chikwendu-sworn-in-to-dorchester-school-board133033,,,,
5240b28b-8cf2-4d07-acf7-da9337db0a55,Aaron D. Boyle,Nonpartisan,Active,Board of Education Member,Harford County,District E,primary,6/23/2026,Board of Education Member - Harford County - District E - Primary,https://www.facebook.com/wmar2news/posts/update-harford-county-executive-names-replacement-for-departed-board-of-educatio/1343571904481729/,https://www.baltimoresun.com/2026/03/02/harford-boe-candidate-race/,,http://www.aaronboyleharfordboe.com/,,
01539204-9a07-4f1b-a30b-878d0b03d7e5,Sheila A. Tome,Nonpartisan,Active,Board of Education Member,Cecil County,District 4,primary,6/23/2026,Board of Education Member - Cecil County - District 4 - Primary,https://www.facebook.com/sheila.tome.3/,,,,,
f52cd400-f187-4af6-bc4f-23f799c78f83,Rich Godlove,Republican,Active,Sheriff,Allegany County,,primary,6/23/2026,Sheriff - Allegany County - Primary,https://www.facebook.com/100079993999734,https://www.times-news.com/sheriff-candidates-offer-different-leadership-styles/article_ac78ff90-6f8e-44af-bf97-fc435906e2e5.html,,,,
bceed089-9be3-4de2-8375-afcd303cd2f2,Susan Richardson Braniecki,Republican,Active,Clerk of the Circuit Court,Worcester County,,primary,6/23/2026,Clerk of the Circuit Court - Worcester County - Primary,,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
fbfbf9af-ba9d-44d7-a649-28a9c03b6abe,Jacqueline Stevenson,Republican,Active,House of Delegates Member,Maryland,Legislative District 8,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 8 - Primary,https://www.facebook.com/votejacquestevenson/,https://ballotpedia.org/Jacqueline_Stevenson,,https://www.jacquelinestevenson.com/,,
b81d1e16-ad8f-43d1-80c0-b71b371471b9,Beth Trice Carmean,Republican,Active,Register of Wills,Caroline County,,primary,6/23/2026,Register of Wills - Caroline County - Primary,https://www.facebook.com/voteforbethcarmean/,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,,https://votebethforwills.com/,,
df9f557e-5d55-4ade-8af0-ee36849764bf,Samuel Briskin,Democratic,Active,County Commissioner,Washington County,,primary,6/23/2026,County Commissioner - Washington County - Primary,https://www.facebook.com/udwcmd/posts/1350984453722774/,https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/ https://www.thehancocknews.com/2026/03/03/candidate-filing-ends-for-2026-election-season-with-array-of-races-for-county-district-seats/ https://localnews1.org/candidates-complete-filing-for-washington-county-offices/,,,,
ccb7244b-34d7-4189-825d-3e75697b3242,Bob Cockey,Democratic,Active,County Executive,Howard County,,primary,6/23/2026,County Executive - Howard County - Primary,https://www.facebook.com/FriendsofCockey/,https://bizmonthly.com/news/business/howard-county/2026/03/howard-county-executive-candidates-begin-2026-primary-campaign/,,https://bobcockeyforhc.com/,,
93f238e8-436e-47d1-b809-bfcbb0731a4b,Thad L. Bench,Democratic,Active,County Commissioner,Kent County,,primary,6/23/2026,County Commissioner - Kent County - Primary,https://www.facebook.com/KentDemsMD,https://chestertownspy.org/2026/01/02/thad-bench-declares-candidacy-for-kent-county-commissioner/,,,,
